,index,comment
433,435,Can't wait to see this guy 8th grade graduation picture.  Maybe his kindergarten teacher will come out and talk about he was such a good boy and show his finger paintings.
434,436,If you have 1000 volts of electricity being fired what do you do
435,437,Time to bring charges on CNN.
436,438,Damn first thing they do is bring up the race. Can’t we just watch the video and make that observation for ourselves?
437,439,"IF RAYSHARD WOUL HAVE NOT RESISTED  HE WOULD BE ALIVE TODAY. BUT HE DECIDED TO FIGHT THE COPS AND TAKE AN OFFICER'S WEAPON AND AIM AND SHOOT THE OFFICER. EVEN THOUGH IT WAS A TASER. CRIMINALS GET WHAT THEY DESERVE!! BLUE LIVES MATTERS, ALWAYS."
438,440,The cop should not use his gun bc his life was not in danger..period! He should wait and get him in a different ways !!!
439,441,Its fine to have him do the test for being drunk but arresting him is optional aslong as he doesnt drive home under the infualmce you already should habe recorded his info. Plus you already know he is not armed so  there is no need to use your weapon.and incase you say well you cant be sure if he lied or not well if you arnt sure they can always frisk to make sure aslong as they explain why they firsking.
440,442,Why they didn’t say that the guy teased the cop
441,443,Ok CNN you edited the video. Mr. Brooks gained control of the Officer’s taser and pointed said taser at the Officers. Bad situation that got worse.
442,444,Lot of missing footage ...
443,445,"So I guess you're not gonna show the video where he pins one of the cops down, or where he punches one in the face, or where he tries to reach for their gun but gets the taser instead. During the struggle, how does one cop know from the other if he took their gun. And when he fires the taser, AT NIGHT mind you and a spark shoots out. Should the cop ask him if he's shooting a gun or a taser first before he defends himself? NO, instead he saw a spark and shot him to protect himself and his partner. All of this could have been avoided had he complied, possibly would have gotten public intoxication and gotten out the next day. I'm sorry but this was NOT racial or police brutality. George Floyd, YES, police brutality and racial. Ahmaud Arbery, YES, clearly racial."
444,446,Could have just let the guy call someone to pick him up r tell him to uber
445,447,"CNN , show the full video"
446,448,"The cop shouldn't go to prison, yeah he could of solved this without his weapon, but shit happens in the heat of the moment. Yeah he dodged that taser and the guy probably planned to keep running until he got away. This same shit happened last weekend where the cop actually got hit by a taser, but they never killed the guy. Not everybody will respond the same."
447,449,what if the drunk guy that took the cops taser actually hit the cop with the taser and he runs and grabs the gun and shoots the cop or an innocent stander?  If he is drunk and grabs a taser what makes ppl think he won't grab the gun?
448,450,Why couldn't he just remain asleep in the parking lot until he sobered up? Wasn't like he was driving 100 on the opposite side of the highway.
449,451,"So let's say a guy fights and runs. Can law enforcement be held liable for not stopping him from running if he commits additional crimes?

So they let him run and he kills someone in a car accident trying to get away. Sure he didn't meant to but just let him go?"
